season,player_id,player,team,position,play_type,possessions,frequency,ppp,efg_pct,tov_pct,score_pct,percentile
2025-26,203897,Zach LaVine,SAC,G,P&R Ball Handler,124,0.203,0.976,49.0,10.5,41.1,80
2025-26,1630533,Ziaire Williams,BKN,F,P&R Ball Handler,23,0.044,1.043,67.9,26.1,52.2,91
2025-26,1629627,Zion Williamson,NOP,F,P&R Ball Handler,155,0.141,1.032,52.5,12.3,54.2,88
2025-26,1631260,AJ Green,MIL,G,P&R Roll Man,26,0.038,1.192,64.6,7.7,42.3,67
2025-26,203932,Aaron Gordon,DEN,F,P&R Roll Man,26,0.052,1.654,88.1,7.7,76.9,98
2025-26,1630174,Aaron Nesmith,IND,G,P&R Roll Man,33,0.054,1.091,55.2,6.1,45.5,51
2025-26,1630598,Aaron Wiggins,OKC,G,P&R Roll Man,12,0.019,0.667,36.4,8.3,33.3,5
2025-26,1642846,Ace Bailey,UTA,F,P&R Roll Man,17,0.017,1.235,65.6,0.0,52.9,74
2025-26,1641737,Adem Bona,PHI,F,P&R Roll Man,37,0.11599999999999999,1.351,70.4,10.8,67.6,87
2025-26,201143,Al Horford,GSW,C,P&R Roll Man,44,0.11999999999999998,1.136,63.2,11.4,45.5,58
2025-26,1627936,Alex Caruso,OKC,G,P&R Roll Man,24,0.071,1.042,50.0,0.0,50.0,39
2025-26,1642259,Alex Sarr,WAS,C,P&R Roll Man,170,0.23200000000000004,1.076,55.0,5.3,50.6,47
2025-26,1630578,Alperen Sengun,HOU,C,P&R Roll Man,158,0.108,1.032,57.6,13.3,52.5,37
2025-26,1641708,Amen Thompson,HOU,G,P&R Roll Man,26,0.019,1.077,55.0,11.5,53.8,47
2025-26,203083,Andre Drummond,PHI,C,P&R Roll Man,32,0.077,0.812,37.5,9.4,43.8,13
2025-26,1641710,Anthony Black,ORL,G,P&R Roll Man,15,0.016,0.867,39.3,0.0,40.0,18
2025-26,203076,Anthony Davis,DAL,F,P&R Roll Man,77,0.193,1.013,53.8,9.1,48.1,35
2025-26,1630264,Anthony Gill,WAS,F,P&R Roll Man,47,0.177,1.404,77.5,10.6,68.1,90
2025-26,1642854,Asa Newell,ATL,F,P&R Roll Man,12,0.059,1.0,50.0,0.0,50.0,32
2025-26,1641709,Ausar Thompson,DET,G,P&R Roll Man,31,0.041,1.0,52.2,12.9,51.6,32
2025-26,1630559,Austin Reaves,LAL,G,P&R Roll Man,13,0.013,1.385,66.7,0.0,61.5,89
2025-26,1628389,Bam Adebayo,MIA,C,P&R Roll Man,111,0.079,1.036,50.5,2.7,48.6,38
2025-26,1631248,Baylor Scheierman,BOS,G,P&R Roll Man,21,0.055,1.19,60.5,4.8,47.6,67
2025-26,1626171,Bobby Portis Jr.,MIL,F,P&R Roll Man,119,0.147,1.067,54.5,4.2,44.5,45
2025-26,1642382,Branden Carlson,OKC,C,P&R Roll Man,75,0.364,1.053,55.2,5.3,46.7,43
2025-26,1641764,Brandin Podziemski,GSW,G,P&R Roll Man,21,0.02,1.048,65.4,23.8,47.6,42
2025-26,1641706,Brandon Miller,CHA,F,P&R Roll Man,98,0.078,1.092,55.3,3.1,41.8,52
2025-26,1641729,Brice Sensabaugh,UTA,F,P&R Roll Man,42,0.041,0.976,45.9,2.4,42.9,30
2025-26,201572,Brook Lopez,LAC,C,P&R Roll Man,161,0.255,0.708,36.1,5.6,26.7,7
2025-26,1628971,Bruce Brown,DEN,G,P&R Roll Man,14,0.021,1.071,50.0,0.0,50.0,46
2025-26,203468,CJ McCollum,ATL,G,P&R Roll Man,17,0.022,1.176,59.4,0.0,52.9,65
2025-26,1631126,Caleb Love,POR,G,P&R Roll Man,14,0.026,1.714,92.3,7.1,57.1,99
2025-26,1642285,Cam Spencer,MEM,G,P&R Roll Man,10,0.015,0.6,33.3,10.0,20.0,4
2025-26,1629661,Cameron Johnson,DEN,F,P&R Roll Man,14,0.026,1.429,71.4,0.0,64.3,91
2025-26,1642868,Carter Bryant,SAS,F,P&R Roll Man,16,0.052,1.5,85.7,12.5,56.3,95
2025-26,1641717,Cason Wallace,OKC,G,P&R Roll Man,19,0.029,0.737,40.6,10.5,31.6,8
2025-26,1642907,Cedric Coward,MEM,G,P&R Roll Man,13,0.017,1.077,54.2,7.7,46.2,47
2025-26,1631096,Chet Holmgren,OKC,C,P&R Roll Man,129,0.137,1.326,66.7,6.2,58.9,84
2025-26,1631128,Christian Braun,DEN,G,P&R Roll Man,23,0.048,1.261,59.4,4.3,65.2,77
2025-26,1631132,Christian Koloko,MEM,C,P&R Roll Man,13,0.295,1.231,61.5,0.0,61.5,72
2025-26,203991,Clint Capela,HOU,C,P&R Roll Man,67,0.229,1.015,53.8,7.5,53.7,36
2025-26,1642262,Cody Williams,UTA,F,P&R Roll Man,27,0.04299999999999999,1.222,58.3,0.0,59.3,71
2025-26,1631221,Collin Gillespie,PHX,G,P&R Roll Man,16,0.017,1.25,64.3,6.3,43.8,76
2025-26,1642867,Collin Murray-Boyles,TOR,F,P&R Roll Man,82,0.186,1.268,65.9,9.8,62.2,78
2025-26,1629012,Collin Sexton,CHA,G,P&R Roll Man,13,0.024,1.0,60.0,23.1,38.5,32
2025-26,1642843,Cooper Flagg,DAL,F,P&R Roll Man,18,0.013,1.222,64.3,11.1,50.0,71
2025-26,1630557,Corey Kispert,ATL,F,P&R Roll Man,16,0.048,0.938,46.4,6.3,37.5,24
2025-26,1641854,Craig Porter Jr.,CLE,G,P&R Roll Man,10,0.03,1.2,60.0,0.0,50.0,68
2025-26,1631342,Daeqwon Plowden,SAC,G,P&R Roll Man,11,0.034,1.364,50.0,9.1,54.5,87
2025-26,1629655,Daniel Gafford,DAL,F,P&R Roll Man,90,0.21299999999999997,1.233,65.3,6.7,64.4,73
2025-26,1642874,Danny Wolf,BKN,F,P&R Roll Man,31,0.055,0.871,39.3,0.0,35.5,19
2025-26,1630549,Day'Ron Sharpe,BKN,C,P&R Roll Man,89,0.172,1.034,52.9,12.4,49.4,37
2025-26,1629631,De'Andre Hunter,CLE,F,P&R Roll Man,15,0.026,1.267,63.3,0.0,53.3,78
2025-26,1629001,De'Anthony Melton,GSW,G,P&R Roll Man,12,0.018,0.5,33.3,25.0,25.0,2
2025-26,201942,DeMar DeRozan,SAC,G,P&R Roll Man,13,0.011,1.385,75.0,7.7,61.5,89
2025-26,1629731,Dean Wade,CLE,F,P&R Roll Man,21,0.069,1.286,75.0,14.3,52.4,81
2025-26,1629028,Deandre Ayton,LAL,C,P&R Roll Man,187,0.263,1.235,65.8,7.5,63.1,74
2025-26,1642852,Derik Queen,NOP,C,P&R Roll Man,90,0.089,1.111,57.9,8.9,52.2,54
2025-26,1627884,Derrick Jones Jr.,LAC,F,P&R Roll Man,19,0.043,0.947,46.7,10.5,47.4,27
2025-26,1628401,Derrick White,BOS,G,P&R Roll Man,21,0.016,1.381,67.5,0.0,52.4,88
2025-26,1630217,Desmond Bane,ORL,G,P&R Roll Man,16,0.012,0.75,42.9,12.5,31.3,9
2025-26,1626164,Devin Booker,PHX,G,P&R Roll Man,23,0.015,0.783,31.6,4.3,34.8,10
2025-26,1630170,Devin Vassell,SAS,G,P&R Roll Man,13,0.017,0.769,40.9,7.7,38.5,10
2025-26,1628415,Dillon Brooks,PHX,G,P&R Roll Man,17,0.016,0.824,43.8,5.9,35.3,14
2025-26,1627734,Domantas Sabonis,SAC,F,P&R Roll Man,76,0.272,1.118,55.4,5.3,55.3,56
2025-26,1631230,Dominick Barlow,PHI,F,P&R Roll Man,25,0.052000000000000005,0.88,50.0,16.0,48.0,20
2025-26,1642270,Donovan Clingan,POR,C,P&R Roll Man,196,0.235,1.082,53.8,4.6,47.4,49
2025-26,1628378,Donovan Mitchell,CLE,G,P&R Roll Man,18,0.011,1.167,56.7,5.6,44.4,64
2025-26,1627827,Dorian Finney-Smith,HOU,F,P&R Roll Man,11,0.07,1.091,66.7,18.2,36.4,51
2025-26,203110,Draymond Green,GSW,F,P&R Roll Man,75,0.112,0.973,58.6,17.3,41.3,30
2025-26,1629234,Drew Eubanks,SAC,F,P&R Roll Man,67,0.337,1.045,60.8,14.9,53.7,40
2025-26,1629130,Duncan Robinson,DET,F,P&R Roll Man,32,0.042,1.25,61.7,0.0,43.8,76
2025-26,203939,Dwight Powell,DAL,F,P&R Roll Man,23,0.11900000000000001,1.087,50.0,8.7,56.5,50
2025-26,1642928,Dylan Cardwell,SAC,C,P&R Roll Man,44,0.181,0.955,48.6,6.8,47.7,28
2025-26,1630700,Dyson Daniels,ATL,G,P&R Roll Man,45,0.048,1.133,60.3,8.9,53.3,57
2025-26,1630604,E.J. Liddell,BKN,F,P&R Roll Man,12,0.08800000000000001,1.333,62.5,0.0,50.0,85
2025-26,1630596,Evan Mobley,CLE,C,P&R Roll Man,171,0.164,1.035,55.5,9.4,48.5,37
2025-26,1630532,Franz Wagner,ORL,F,P&R Roll Man,17,0.029,1.412,71.4,0.0,58.8,90
2025-26,1641713,GG Jackson,MEM,F,P&R Roll Man,11,0.017,1.273,60.0,0.0,63.6,80
2025-26,1627780,Gary Payton II,GSW,G,P&R Roll Man,47,0.098,1.255,67.9,4.3,61.7,76
2025-26,1629018,Gary Trent Jr.,MIL,G,P&R Roll Man,12,0.024000000000000004,0.75,37.5,0.0,25.0,9
2025-26,203507,Giannis Antetokounmpo,MIL,F,P&R Roll Man,45,0.055,1.556,81.9,6.7,71.1,97
2025-26,1629048,Goga Bitadze,ORL,C,P&R Roll Man,44,0.153,1.5,77.1,6.8,72.7,95
2025-26,1641711,Gradey Dick,TOR,G,P&R Roll Man,15,0.034,0.667,30.8,6.7,33.3,5
2025-26,1629684,Grant Williams,CHA,F,P&R Roll Man,27,0.115,0.852,47.5,14.8,40.7,18
2025-26,1628960,Grayson Allen,PHX,G,P&R Roll Man,28,0.035,0.714,39.6,10.7,32.1,8
2025-26,1627824,Guerschon Yabusele,CHI,F,P&R Roll Man,69,0.267,0.971,48.4,4.3,36.2,29
2025-26,1630611,Gui Santos,GSW,F,P&R Roll Man,18,0.030000000000000002,1.0,50.0,5.6,44.4,32
2025-26,203084,Harrison Barnes,SAS,F,P&R Roll Man,30,0.048,1.433,72.2,3.3,56.7,91
2025-26,1630529,Herbert Jones,NOP,F,P&R Roll Man,20,0.036,0.75,44.1,15.0,30.0,9
2025-26,1630193,Immanuel Quickley,TOR,G,P&R Roll Man,12,0.011000000000000001,1.5,70.8,0.0,58.3,95
2025-26,1630171,Isaac Okoro,CHI,F,P&R Roll Man,21,0.039,1.333,66.7,4.8,66.7,85
2025-26,1628392,Isaiah Hartenstein,OKC,C,P&R Roll Man,83,0.216,1.325,70.4,6.0,65.1,84
2025-26,1630543,Isaiah Jackson,IND,F,P&R Roll Man,24,0.109,1.208,63.2,4.2,66.7,70
2025-26,1630198,Isaiah Joe,OKC,G,P&R Roll Man,38,0.061,1.079,54.3,0.0,39.5,48
2025-26,1630191,Isaiah Stewart,DET,F,P&R Roll Man,73,0.147,1.041,56.3,9.6,49.3,38
2025-26,1627826,Ivica Zubac,LAC,C,P&R Roll Man,100,0.193,0.98,58.7,19.0,49.0,31
2025-26,1631095,Jabari Smith Jr.,HOU,F,P&R Roll Man,58,0.052,1.086,54.0,3.4,48.3,49
2025-26,1631133,Jabari Walker,PHI,F,P&R Roll Man,10,0.039,1.3,55.6,0.0,60.0,81
2025-26,1630183,Jaden McDaniels,MIN,F,P&R Roll Man,13,0.013,0.923,44.4,15.4,46.2,23
2025-26,1642942,Jahmai Mashack,MEM,G,P&R Roll Man,17,0.065,0.824,45.5,17.6,41.2,14
2025-26,1631222,Jake LaRavia,LAL,F,P&R Roll Man,28,0.042,1.107,57.9,7.1,57.1,53
2025-26,1627751,Jakob Poeltl,TOR,C,P&R Roll Man,68,0.174,1.309,69.1,5.9,67.6,82
2025-26,1628973,Jalen Brunson,NYK,G,P&R Roll Man,13,0.008,1.077,54.2,0.0,46.2,47
2025-26,1631105,Jalen Duren,DET,C,P&R Roll Man,167,0.153,1.449,75.7,6.6,73.1,92
2025-26,1630552,Jalen Johnson,ATL,F,P&R Roll Man,55,0.035,1.091,58.2,7.3,50.9,51
2025-26,1630188,Jalen Smith,CHI,F,P&R Roll Man,95,0.199,1.147,59.3,6.3,49.5,61
2025-26,1630591,Jalen Suggs,ORL,G,P&R Roll Man,16,0.021,1.688,90.0,6.3,62.5,99
2025-26,1630592,Jalen Wilson,BKN,F,P&R Roll Man,14,0.039,1.143,72.7,21.4,42.9,60
2025-26,1627750,Jamal Murray,DEN,G,P&R Roll Man,13,0.008,1.615,70.0,0.0,61.5,98
2025-26,1642364,Jamir Watkins,WAS,F,P&R Roll Man,30,0.082,1.233,64.6,3.3,53.3,73
2025-26,1641716,Jarace Walker,IND,F,P&R Roll Man,19,0.021,0.526,34.6,21.1,26.3,2
2025-26,1628991,Jaren Jackson Jr.,MEM,F,P&R Roll Man,78,0.098,1.205,60.6,5.1,52.6,69
2025-26,1628386,Jarrett Allen,CLE,C,P&R Roll Man,160,0.229,1.137,61.3,8.1,61.3,59
2025-26,1629750,Javonte Green,DET,G,P&R Roll Man,17,0.035,0.353,18.8,5.9,11.8,1
2025-26,1629637,Jaxson Hayes,LAL,C,P&R Roll Man,80,0.23499999999999996,1.475,81.6,10.0,72.5,92
2025-26,1630643,Jay Huff,IND,C,P&R Roll Man,152,0.217,1.138,59.0,7.2,47.4,59
2025-26,1627759,Jaylen Brown,BOS,G,P&R Roll Man,25,0.013000000000000001,0.96,44.4,8.0,48.0,29
2025-26,1642377,Jaylen Wells,MEM,F,P&R Roll Man,21,0.025999999999999995,0.952,47.6,0.0,42.9,28
2025-26,1631119,Jaylin Williams,OKC,F,P&R Roll Man,83,0.196,1.036,51.4,3.6,44.6,38
2025-26,1642281,Jaylon Tyson,CLE,G,P&R Roll Man,79,0.1,1.013,54.3,7.6,46.8,35
2025-26,1628369,Jayson Tatum,BOS,F,P&R Roll Man,13,0.036,0.846,40.9,7.7,38.5,16
2025-26,203924,Jerami Grant,POR,F,P&R Roll Man,18,0.019,1.167,54.2,11.1,50.0,64
2025-26,1631110,Jeremy Sochan,SAS,F,P&R Roll Man,13,0.121,1.538,70.8,0.0,69.2,96
2025-26,1630579,Jericho Sims,MIL,C,P&R Roll Man,85,0.299,1.529,83.3,8.2,76.5,95
2025-26,202710,Jimmy Butler III,GSW,F,P&R Roll Man,16,0.027,1.5,66.7,6.3,68.8,95
2025-26,1629111,Jock Landale,MEM/ATL,C,P&R Roll Man,127,0.20533070866141734,1.039,52.2,4.7,45.7,49
2025-26,203954,Joel Embiid,PHI,C,P&R Roll Man,196,0.205,1.046,50.0,6.1,49.0,41
2025-26,1628381,John Collins,LAC,F,P&R Roll Man,53,0.068,1.264,66.7,7.5,56.6,77
2025-26,1642277,Johnny Furphy,IND,G,P&R Roll Man,12,0.062,1.5,100.0,16.7,58.3,95
2025-26,202685,Jonas Valanciunas,DEN,C,P&R Roll Man,117,0.228,1.145,58.1,6.8,54.7,60
2025-26,1628371,Jonathan Isaac,ORL,F,P&R Roll Man,15,0.101,0.8,30.8,0.0,40.0,12
2025-26,203903,Jordan Clarkson,NYK,G,P&R Roll Man,10,0.017,0.9,45.0,0.0,40.0,22
2025-26,1630692,Jordan Goodwin,PHX,G,P&R Roll Man,23,0.038,1.043,52.4,4.3,43.5,40
2025-26,1641775,Jordan Walsh,BOS,G,P&R Roll Man,13,0.042,0.846,40.9,7.7,38.5,16
2025-26,1628404,Josh Hart,NYK,G,P&R Roll Man,42,0.06,0.81,43.2,7.1,38.1,12
2025-26,201950,Jrue Holiday,POR,G,P&R Roll Man,17,0.019,0.647,34.4,5.9,29.4,4
2025-26,1630577,Julian Champagnie,SAS,F,P&R Roll Man,39,0.052,1.385,73.5,7.7,56.4,89
2025-26,203944,Julius Randle,MIN,F,P&R Roll Man,100,0.064,1.2,57.0,6.0,57.0,68
2025-26,1630551,Justin Champagnie,WAS,G,P&R Roll Man,44,0.083,1.227,63.1,2.3,59.1,72
2025-26,203994,Jusuf Nurkić,UTA,C,P&R Roll Man,102,0.20799999999999996,0.99,52.3,5.9,50.0,31
2025-26,1626157,Karl-Anthony Towns,NYK,C,P&R Roll Man,177,0.136,1.373,66.0,5.6,62.7,87
2025-26,1631255,Karlo Matković,NOP,F,P&R Roll Man,44,0.155,1.318,67.5,2.3,59.1,84
2025-26,202695,Kawhi Leonard,LAC,F,P&R Roll Man,16,0.011,1.5,85.7,12.5,62.5,95
2025-26,1631099,Keegan Murray,SAC,F,P&R Roll Man,16,0.052,0.938,46.9,0.0,43.8,24
2025-26,1642276,Kel'el Ware,MIA,C,P&R Roll Man,44,0.061000000000000006,1.205,63.4,4.5,56.8,69
2025-26,1629640,Keldon Johnson,SAS,F,P&R Roll Man,20,0.022,0.55,30.6,10.0,25.0,3
2025-26,1626162,Kelly Oubre Jr.,PHI,F,P&R Roll Man,12,0.018,1.25,62.5,0.0,50.0,76
2025-26,1629026,Kenrich Williams,OKC,G,P&R Roll Man,16,0.046,0.938,50.0,6.3,37.5,24
2025-26,201142,Kevin Durant,HOU,F,P&R Roll Man,48,0.027,1.042,58.8,12.5,43.8,39
2025-26,1628989,Kevin Huerter,CHI,G,P&R Roll Man,12,0.026,0.667,36.4,8.3,33.3,5
2025-26,201567,Kevin Love,UTA,F,P&R Roll Man,31,0.132,0.871,42.9,6.5,32.3,19
2025-26,1626172,Kevon Looney,NOP,F,P&R Roll Man,16,0.222,0.438,19.2,12.5,18.8,1
2025-26,1641718,Keyonte George,UTA,G,P&R Roll Man,16,0.014,0.875,40.9,12.5,43.8,20
2025-26,202691,Klay Thompson,DAL,G,P&R Roll Man,13,0.017,0.846,50.0,15.4,30.8,16
2025-26,1641738,Kobe Brown,LAC,F,P&R Roll Man,10,0.099,0.8,41.7,20.0,40.0,12
2025-26,1642920,Kobe Sanders,LAC,G,P&R Roll Man,19,0.04,0.526,27.8,5.3,21.1,2
2025-26,1642851,Kon Knueppel,CHA,G,P&R Roll Man,113,0.088,1.416,72.6,5.3,55.8,90
2025-26,1627739,Kris Dunn,LAC,G,P&R Roll Man,24,0.041,1.0,57.1,12.5,41.7,32
2025-26,204001,Kristaps Porziņģis,ATL,F,P&R Roll Man,28,0.113,0.893,46.0,3.6,39.3,21
2025-26,203937,Kyle Anderson,UTA,F,P&R Roll Man,10,0.07,1.2,60.0,0.0,60.0,68
2025-26,1642271,Kyle Filipowski,UTA,C,P&R Roll Man,71,0.083,1.113,55.2,4.2,54.9,55
2025-26,1628398,Kyle Kuzma,MIL,F,P&R Roll Man,63,0.075,1.175,60.0,6.3,58.7,65
2025-26,1642273,Kyshawn George,WAS,F,P&R Roll Man,13,0.018,1.0,65.0,15.4,38.5,32
2025-26,1630163,LaMelo Ball,CHA,G,P&R Roll Man,16,0.011,1.188,59.4,0.0,43.8,66
2025-26,1629013,Landry Shamet,NYK,G,P&R Roll Man,16,0.04,1.312,62.5,0.0,50.0,83
2025-26,1626204,Larry Nance Jr.,CLE,F,P&R Roll Man,15,0.106,0.667,41.7,20.0,26.7,5
2025-26,1628374,Lauri Markkanen,UTA,F,P&R Roll Man,85,0.091,0.847,37.0,1.2,36.5,17
2025-26,2544,LeBron James,LAL,F,P&R Roll Man,43,0.037,1.047,48.5,9.3,48.8,41
2025-26,1629652,Luguentz Dort,OKC,G,P&R Roll Man,24,0.042,0.792,41.3,4.2,29.2,11
2025-26,1630568,Luka Garza,BOS,C,P&R Roll Man,108,0.243,1.306,65.2,0.9,54.6,82
2025-26,1628436,Luke Kornet,SAS,C,P&R Roll Man,63,0.194,1.571,82.0,6.3,79.4,97
2025-26,1628370,Malik Monk,SAC,G,P&R Roll Man,19,0.026,1.053,50.0,0.0,36.8,42
2025-26,203935,Marcus Smart,LAL,G,P&R Roll Man,33,0.057,0.576,32.1,12.1,21.2,3
2025-26,1631109,Mark Williams,PHX,C,P&R Roll Man,105,0.201,1.152,57.6,5.7,59.0,62
2025-26,1641824,Matas Buzelis,CHI,F,P&R Roll Man,30,0.025,1.233,61.4,6.7,60.0,73
2025-26,1631108,Max Christie,DAL,G,P&R Roll Man,33,0.04,1.121,53.8,9.1,45.5,56
2025-26,1628467,Maxi Kleber,LAL,F,P&R Roll Man,19,0.194,1.0,57.7,10.5,47.4,32
2025-26,1642875,Maxime Raynaud,SAC,C,P&R Roll Man,223,0.27,1.099,56.3,5.8,55.6,53
2025-26,1630695,Micah Potter,IND,C,P&R Roll Man,62,0.159,1.097,58.9,12.9,51.6,52
2025-26,1629008,Michael Porter Jr.,BKN,F,P&R Roll Man,26,0.023,0.846,45.8,7.7,30.8,16
2025-26,1628969,Mikal Bridges,NYK,G,P&R Roll Man,39,0.039,0.821,47.1,12.8,35.9,13
2025-26,1628970,Miles Bridges,CHA,F,P&R Roll Man,94,0.078,1.149,58.2,8.5,51.1,61
2025-26,1629011,Mitchell Robinson,NYK,C,P&R Roll Man,43,0.156,1.698,87.8,2.3,86.0,99
2025-26,1629021,Moritz Wagner,ORL,F,P&R Roll Man,36,0.147,1.056,45.2,5.6,41.7,43
2025-26,1631243,Mouhamed Gueye,ATL,F,P&R Roll Man,25,0.075,1.12,61.4,8.0,44.0,56
2025-26,1630619,Moussa Cisse,DAL,C,P&R Roll Man,27,0.163,1.074,63.2,7.4,59.3,46
2025-26,1631217,Moussa Diabaté,CHA,F,P&R Roll Man,90,0.18,1.178,59.7,2.2,62.2,65
2025-26,1626167,Myles Turner,MIL,C,P&R Roll Man,146,0.191,1.13,55.5,4.1,47.3,57
2025-26,1641772,Nae'Qwan Tomlin,CLE,F,P&R Roll Man,16,0.044,0.938,36.4,6.3,50.0,24
2025-26,1630230,Naji Marshall,DAL,F,P&R Roll Man,40,0.04,1.1,52.9,2.5,52.5,53
2025-26,1629675,Naz Reid,MIN,C,P&R Roll Man,88,0.087,0.977,48.7,4.5,43.2,30
2025-26,1629674,Neemias Queta,BOS,C,P&R Roll Man,155,0.243,1.348,71.4,6.5,68.4,86
2025-26,1629651,Nic Claxton,BKN,C,P&R Roll Man,97,0.133,1.206,62.8,8.2,60.8,69
2025-26,1630208,Nick Richards,PHX,C,P&R Roll Man,12,0.121,1.167,60.0,8.3,58.3,64
2025-26,1629638,Nickeil Alexander-Walker,ATL,G,P&R Roll Man,52,0.036,0.942,45.9,1.9,36.5,26
2025-26,203999,Nikola Jokić,DEN,C,P&R Roll Man,176,0.114,1.25,65.6,6.8,57.4,76
2025-26,1631107,Nikola Jović,MIA,F,P&R Roll Man,13,0.031000000000000003,0.846,45.0,15.4,38.5,16
2025-26,202696,Nikola Vučević,CHI/BOS,C,P&R Roll Man,255,0.2827294117647059,1.067,54.7,4.7,47.0,48
2025-26,1642363,Nique Clifford,SAC,G,P&R Roll Man,15,0.02,1.067,53.3,0.0,46.7,45
2025-26,1641730,Noah Clowney,BKN,F,P&R Roll Man,30,0.038,1.133,50.0,0.0,46.7,57
2025-26,1642869,Noah Penda,ORL,G,P&R Roll Man,14,0.055,0.571,33.3,14.3,21.4,3
2025-26,1628384,OG Anunoby,NYK,F,P&R Roll Man,40,0.041,0.95,55.9,15.0,37.5,28
2025-26,1630167,Obi Toppin,IND,F,P&R Roll Man,16,0.065,0.812,34.6,6.3,37.5,13
2025-26,1641765,Olivier-Maxence Prosper,MEM,F,P&R Roll Man,62,0.139,1.274,67.0,8.1,54.8,80
2025-26,1630168,Onyeka Okongwu,ATL,F,P&R Roll Man,120,0.115,1.142,60.1,7.5,54.2,60
2025-26,1631131,Oscar Tshiebwe,UTA,F,P&R Roll Man,35,0.188,1.0,55.6,8.6,54.3,32
2025-26,1642345,Oso Ighodaro,PHX,F,P&R Roll Man,107,0.215,1.112,67.1,14.0,57.9,55
2025-26,1629023,P.J. Washington,DAL,F,P&R Roll Man,55,0.072,0.945,51.1,7.3,45.5,26
2025-26,1641790,PJ Hall,CHA,C,P&R Roll Man,13,0.167,1.0,44.4,7.7,53.8,32
2025-26,1631094,Paolo Banchero,ORL,F,P&R Roll Man,70,0.044,0.914,41.2,11.4,44.3,23
2025-26,1627783,Pascal Siakam,IND,F,P&R Roll Man,86,0.06099999999999999,1.163,58.6,4.7,48.8,63
2025-26,1630172,Patrick Williams,CHI,F,P&R Roll Man,26,0.045,0.731,31.8,3.8,34.6,8
2025-26,1630194,Paul Reed,DET,F,P&R Roll Man,77,0.178,1.377,72.8,5.2,68.8,88
2025-26,1630202,Payton Pritchard,BOS,G,P&R Roll Man,19,0.015,0.947,46.9,5.3,42.1,27
2025-26,1631250,Pete Nance,MIL,F,P&R Roll Man,34,0.151,1.059,60.0,11.8,44.1,44
2025-26,1631212,Peyton Watson,DEN,G,P&R Roll Man,22,0.029999999999999995,1.182,58.8,9.1,54.5,66
2025-26,1630173,Precious Achiuwa,SAC,F,P&R Roll Man,80,0.11300000000000002,1.087,55.6,1.3,55.0,50
2025-26,1629656,Quentin Grimes,PHI,G,P&R Roll Man,12,0.013,0.667,33.3,16.7,25.0,5
2025-26,1642366,Quinten Post,GSW,C,P&R Roll Man,83,0.169,1.301,65.8,2.4,50.6,82
2025-26,1629628,RJ Barrett,TOR,F,P&R Roll Man,13,0.013,1.538,88.9,15.4,69.2,96
2025-26,1642853,Rasheer Fleming,PHX,F,P&R Roll Man,19,0.075,1.211,66.7,10.5,57.9,70
2025-26,1642263,Reed Sheppard,HOU,G,P&R Roll Man,29,0.028,0.414,21.4,3.4,17.2,1
2025-26,1629057,Robert Williams III,POR,C,P&R Roll Man,49,0.16,1.265,70.0,10.2,65.3,78
2025-26,1626220,Royce O'Neale,PHX,F,P&R Roll Man,22,0.030999999999999996,1.182,68.4,13.6,40.9,66
2025-26,203497,Rudy Gobert,MIN,C,P&R Roll Man,111,0.157,1.27,70.9,9.0,64.9,79
2025-26,1629060,Rui Hachimura,LAL,F,P&R Roll Man,24,0.038,1.0,45.5,0.0,41.7,32
2025-26,1642346,Ryan Dunn,PHX,F,P&R Roll Man,24,0.056,1.042,57.1,8.3,50.0,39
2025-26,1641750,Ryan Kalkbrenner,CHA,C,P&R Roll Man,52,0.133,1.538,86.8,9.6,76.9,96
2025-26,1630180,Saddiq Bey,NOP,G,P&R Roll Man,16,0.014,1.062,50.0,0.0,43.8,44
2025-26,1630573,Sam Hauser,BOS,F,P&R Roll Man,50,0.078,0.88,44.0,0.0,30.0,20
2025-26,1630241,Sam Merrill,CLE,G,P&R Roll Man,46,0.084,0.891,45.6,2.2,30.4,21
2025-26,1630572,Sandro Mamukelashvili,TOR,F,P&R Roll Man,118,0.16,1.025,53.0,7.6,46.6,36
2025-26,1630583,Santi Aldama,MEM,F,P&R Roll Man,52,0.096,1.327,67.0,5.8,57.7,85
2025-26,1630567,Scottie Barnes,TOR,F,P&R Roll Man,74,0.053,1.284,62.7,4.1,63.5,80
2025-26,1628983,Shai Gilgeous-Alexander,OKC,G,P&R Roll Man,12,0.007,1.25,54.5,0.0,50.0,76
2025-26,1631321,Sidy Cissoko,POR,G,P&R Roll Man,20,0.048,0.65,26.7,10.0,30.0,4
2025-26,1642883,Sion James,CHA,G,P&R Roll Man,28,0.061,0.893,48.0,7.1,35.7,21
2025-26,1642461,Spencer Jones,DEN,F,P&R Roll Man,18,0.05899999999999999,1.5,80.0,5.6,66.7,95
2025-26,1642264,Stephon Castle,SAS,G,P&R Roll Man,10,0.009,0.9,42.9,10.0,50.0,22
2025-26,203500,Steven Adams,HOU,C,P&R Roll Man,32,0.156,1.094,59.3,6.3,56.3,52
2025-26,1631106,Tari Eason,HOU,F,P&R Roll Man,12,0.018,0.833,41.7,0.0,33.3,15
2025-26,1641707,Taylor Hendricks,MEM/UTA,F,P&R Roll Man,52,0.13749999999999998,1.154,58.7,5.7,48.1,52
